strain,collection-date,country,coverage
CAMB-75640,2020,England,0
CAMB-7565F,2020,England,0
CAMB-7566E,2020,England,0
CAMB-7567D,2020,England,0
CAMB-7569B,2020,England,0
CAMB-756AA,2020,England,0
CAMB-76D1D,2020,England,0
CAMB-76D3B,2020,England,0
CAMB-76D59,2020,England,0
CAMB-76D77,2020,England,0
CAMB-76D95,2020,England,0
CAMB-76DB3,2020,England,0
CAMB-76DD1,2020,England,0
CAMB-76DFF,2020,England,0
CAMB-76E1A,2020,England,0
CAMB-76E38,2020,England,0
CAMB-76E56,2020,England,0
CAMB-76E74,2020,England,0
CAMB-76E92,2020,England,0
CAMB-76EB0,2020,England,0
CAMB-76EDE,2020,England,0
CAMB-76EFC,2020,England,0
CAMB-76F17,2020,England,0
CAMB-76F35,2020,England,0
CAMB-76F62,2020,England,0
CAMB-76F71,2020,England,0
CAMB-76F9F,2020,England,0
CAMB-76FAE,2020,England,0
CAMB-76FBD,2020,England,0
CAMB-76FCC,2020,England,0
CAMB-76FDB,2020,England,0
CAMB-76FEA,2020,England,0
CAMB-76FF9,2020,England,0
CAMB-77004,2020,England,0
CAMB-77013,2020,England,0
CAMB-77022,2020,England,0
CAMB-77031,2020,England,0
CAMB-77040,2020,England,0
CAMB-7705F,2020,England,0
CAMB-7706E,2020,England,0
CAMB-7707D,2020,England,0
CAMB-7708C,2020,England,0
CAMB-7709B,2020,England,0
CAMB-770B9,2020,England,0
CAMB-770C8,2020,England,0
CAMB-779FA,2020,England,0
CAMB-78197,2020,England,0
CAMB-781A6,2020,England,0
CAMB-781B5,2020,England,0
CAMB-781E2,2020,England,0
CAMB-7820D,2020,England,0
CAMB-7822B,2020,England,0
CAMB-78276,2020,England,0
CAMB-78285,2020,England,0
CAMB-78294,2020,England,0
CAMB-782A3,2020,England,0
CAMB-782B2,2020,England,0
CAMB-782D0,2020,England,0
CAMB-782EF,2020,England,0
CAMB-782FE,2020,England,0
CAMB-7830A,2020,England,0
CAMB-78319,2020,England,0
CAMB-78328,2020,England,0
CAMB-78337,2020,England,0
CAMB-78346,2020,England,0
CAMB-78355,2020,England,0
CAMB-78364,2020,England,0
CAMB-78373,2020,England,0
CAMB-78382,2020,England,0
CAMB-78391,2020,England,0
CAMB-783BF,2020,England,0
CAMB-783CE,2020,England,0
CAMB-783DD,2020,England,0
CAMB-783EC,2020,England,0
CAMB-783FB,2020,England,0
CAMB-78407,2020,England,0
CAMB-78416,2020,England,0
CAMB-78425,2020,England,0
CAMB-78452,2020,England,0
CAMB-78461,2020,England,0
CAMB-78470,2020,England,0
CAMB-7848F,2020,England,0
CAMB-7849E,2020,England,0
CAMB-784AD,2020,England,0
CAMB-784BC,2020,England,0
CAMB-784CB,2020,England,0
CAMB-784DA,2020,England,0
CAMB-784E9,2020,England,0
CAMB-78504,2020,England,0
CAMB-78531,2020,England,0
CAMB-78540,2020,England,0
CAMB-7855F,2020,England,0
CAMB-7856E,2020,England,0
CAMB-7857D,2020,England,0
CAMB-7858C,2020,England,0
CAMB-7859B,2020,England,0
CAMB-785AA,2020,England,0
CAMB-785C8,2020,England,0
CAMB-785E6,2020,England,0
CAMB-785F5,2020,England,0
CAMB-78601,2020,England,0
CAMB-7862F,2020,England,0
CAMB-7864D,2020,England,0
CAMB-7866B,2020,England,0
CAMB-7867A,2020,England,0
CAMB-78689,2020,England,0
CAMB-786A7,2020,England,0
CAMB-786C5,2020,England,0
CAMB-786E3,2020,England,0
CAMB-7870E,2020,England,0
CAMB-7872C,2020,England,0
CAMB-7873B,2020,England,0
CAMB-7874A,2020,England,0
CAMB-78777,2020,England,0
CAMB-78786,2020,England,0
CAMB-787A4,2020,England,0
CAMB-787B3,2020,England,0
CAMB-787C2,2020,England,0
CAMB-787D1,2020,England,0
CAMB-787E0,2020,England,0
CAMB-7880B,2020,England,0
CAMB-7881A,2020,England,0
CAMB-78829,2020,England,0
CAMB-78838,2020,England,0
CAMB-78847,2020,England,0
CAMB-78865,2020,England,0
CAMB-78874,2020,England,0
CAMB-78883,2020,England,0
CAMB-78892,2020,England,0
CAMB-788A1,2020,England,0
CAMB-788B0,2020,England,0
CAMB-788CF,2020,England,0
CAMB-788DE,2020,England,0
CAMB-788ED,2020,England,0
CAMB-788FC,2020,England,0
CAMB-78917,2020,England,0
CAMB-78926,2020,England,0
CAMB-78935,2020,England,0
CAMB-78944,2020,England,0
CAMB-78953,2020,England,0
CAMB-78962,2020,England,0
CAMB-78971,2020,England,0
CAMB-78980,2020,England,0
CAMB-7899F,2020,England,0
CAMB-789AE,2020,England,0
CAMB-789BD,2020,England,0
CAMB-789CC,2020,England,0
CAMB-789DB,2020,England,0
CAMB-789EA,2020,England,0
CAMB-789F9,2020,England,0
CAMB-78A05,2020,England,0
CAMB-78A14,2020,England,0
CAMB-78A32,2020,England,0
CAMB-78A50,2020,England,0
CAMB-78A7E,2020,England,0
CAMB-78A9C,2020,England,0
CAMB-78ABA,2020,England,0
CAMB-79A04,2020,England,0
CAMB-79A22,2020,England,0
CAMB-79A40,2020,England,0
CAMB-79A5F,2020,England,0
CAMB-79A8C,2020,England,0
CAMB-79A9B,2020,England,0
CAMB-79AB9,2020,England,0
CAMB-79AC8,2020,England,0
CAMB-79AD7,2020,England,0
CAMB-79AE6,2020,England,0
CAMB-79AF5,2020,England,0
CAMB-79B01,2020,England,0
CAMB-79B10,2020,England,0
CAMB-7A8BE,2020,England,0
CAMB-7A8DC,2020,England,0
CAMB-7A8FA,2020,England,0
CAMB-7AA30,2020,England,0
CAMB-7AA4F,2020,England,0
CAMB-7AA6D,2020,England,0
CAMB-7AA7C,2020,England,0
CAMB-7AA8B,2020,England,0
CAMB-7AAA9,2020,England,0
CAMB-7AAB8,2020,England,0
CAMB-7AAC7,2020,England,0
CAMB-7AAD6,2020,England,0
CAMB-7AAE5,2020,England,0
CAMB-7AAF4,2020,England,0
CAMB-7AB00,2020,England,0
CAMB-7AB1F,2020,England,0
CAMB-7AB2E,2020,England,0
CAMB-7AB3D,2020,England,0
CAMB-7AB79,2020,England,0
CAMB-7AB88,2020,England,0
CAMB-7AB97,2020,England,0
CAMB-7ABA6,2020,England,0
CAMB-7ABB5,2020,England,0
CAMB-7ABC4,2020,England,0
CAMB-7ABE2,2020,England,0
CAMB-7ABF1,2020,England,0
CAMB-7AC0D,2020,England,0
CAMB-7AC1C,2020,England,0
CAMB-7AC2B,2020,England,0
CAMB-7AC3A,2020,England,0
CAMB-7AC49,2020,England,0
CAMB-7AC58,2020,England,0
CAMB-7AC67,2020,England,0
CAMB-7AC76,2020,England,0
CAMB-7AC85,2020,England,0
CAMB-7AC94,2020,England,0
CAMB-7ACA3,2020,England,0
CAMB-7ACB2,2020,England,0
CAMB-7ACC1,2020,England,0
CAMB-7ACD0,2020,England,0
CAMB-7ACFE,2020,England,0
CAMB-7AD0A,2020,England,0
CAMB-7AD28,2020,England,0
CAMB-7AD37,2020,England,0
CAMB-7AD46,2020,England,0
CAMB-7AD55,2020,England,0
CAMB-7AD64,2020,England,0
CAMB-7AD82,2020,England,0
CAMB-7AD91,2020,England,0
CAMB-7ADA0,2020,England,0
CAMB-7ADBF,2020,England,0
CAMB-7ADDD,2020,England,0
CAMB-7ADEC,2020,England,0
CAMB-7ADFB,2020,England,0
CAMB-7AE07,2020,England,0
CAMB-7AE25,2020,England,0
CAMB-7AE34,2020,England,0
CAMB-7AE43,2020,England,0
CAMB-7AE52,2020,England,0
CAMB-7AE61,2020,England,0
CAMB-7AE70,2020,England,0
CAMB-7AE9E,2020,England,0
CAMB-7AEAD,2020,England,0
CAMB-7AECB,2020,England,0
CAMB-7AEDA,2020,England,0
CAMB-7AEE9,2020,England,0
CAMB-7AEF8,2020,England,0
CAMB-7AF04,2020,England,0
CAMB-7AF13,2020,England,0
CAMB-7AF22,2020,England,0
CAMB-7AF31,2020,England,0
CAMB-7AF40,2020,England,0
CAMB-7AF5F,2020,England,0
CAMB-7AF6E,2020,England,0
CAMB-7AF7D,2020,England,0
CAMB-7AF8C,2020,England,0
CAMB-7AFAA,2020,England,0
CAMB-7AFB9,2020,England,0
CAMB-7AFF5,2020,England,0
CAMB-7B000,2020,England,0
CAMB-7B01F,2020,England,0
CAMB-7B02E,2020,England,0
CAMB-7B05B,2020,England,0
CAMB-7B06A,2020,England,0
CAMB-7B079,2020,England,0
CAMB-7B088,2020,England,0
CAMB-7B097,2020,England,0
CAMB-7B0A6,2020,England,0
CAMB-7B0B5,2020,England,0
CAMB-7B0C4,2020,England,0
CAMB-7B0D3,2020,England,0
CAMB-7B0E2,2020,England,0
CAMB-7B0F1,2020,England,0
CAMB-7B10D,2020,England,0
CAMB-7B11C,2020,England,0
CAMB-7B12B,2020,England,0
CAMB-7B13A,2020,England,0
CAMB-7B149,2020,England,0
CAMB-7B158,2020,England,0
CAMB-7B167,2020,England,0
CAMB-7B194,2020,England,0
CAMB-7B1A3,2020,England,0
CAMB-7B1B2,2020,England,0
CAMB-7B1C1,2020,England,0
CAMB-7B1D0,2020,England,0
CAMB-7B1EF,2020,England,0
CAMB-7B20A,2020,England,0
CAMB-7B237,2020,England,0
CAMB-7B273,2020,England,0
CAMB-7B291,2020,England,0
CAMB-7B2A0,2020,England,0
CAMB-7B2BF,2020,England,0
CAMB-7B2CE,2020,England,0
CAMB-7B2EC,2020,England,0
CAMB-7B307,2020,England,0
CAMB-7B316,2020,England,0
CAMB-7B325,2020,England,0
CAMB-7B334,2020,England,0
CAMB-7B343,2020,England,0
CAMB-7B361,2020,England,0
CAMB-7B370,2020,England,0
CAMB-7B38F,2020,England,0
CAMB-7B39E,2020,England,0
CAMB-7B3BC,2020,England,0
CAMB-7B3CB,2020,England,0
CAMB-7B3DA,2020,England,0
CAMB-7B3E9,2020,England,0
CAMB-7B3F8,2020,England,0
CAMB-7B404,2020,England,0
CAMB-7B413,2020,England,0
CAMB-7B422,2020,England,0
CAMB-7B431,2020,England,0
CAMB-7B440,2020,England,0
CAMB-7B45F,2020,England,0
CAMB-7B47D,2020,England,0
CAMB-7B48C,2020,England,0
CAMB-7B49B,2020,England,0
CAMB-7B4AA,2020,England,0
CAMB-7B4B9,2020,England,0
CAMB-7B4C8,2020,England,0
CAMB-7B4D7,2020,England,0
CAMB-7B4E6,2020,England,0
CAMB-7B4F5,2020,England,0
CAMB-7B501,2020,England,0
CAMB-7B510,2020,England,0
CAMB-7B52F,2020,England,0
CAMB-7B53E,2020,England,0
CAMB-7B54D,2020,England,0
CAMB-7B55C,2020,England,0
CAMB-7B56B,2020,England,0
CAMB-7BFD6,2020,England,0
CAMB-7BFE5,2020,England,0
CAMB-7BFF4,2020,England,0
CAMB-7C00F,2020,England,0
CAMB-7C01E,2020,England,0
CAMB-7C02D,2020,England,0
CAMB-7C03C,2020,England,0
CAMB-7C04B,2020,England,0
CAMB-7C05A,2020,England,0
CAMB-7C069,2020,England,0
CAMB-7C078,2020,England,0
CAMB-7C087,2020,England,0
CAMB-7C096,2020,England,0
CAMB-7C0A5,2020,England,0
CAMB-7C0B4,2020,England,0
CAMB-7C0C3,2020,England,0
CAMB-7C0D2,2020,England,0
CAMB-7C0E1,2020,England,0
CAMB-7C0F0,2020,England,0
CAMB-7C10C,2020,England,0
CAMB-7C11B,2020,England,0
CAMB-7C12A,2020,England,0
CAMB-7C139,2020,England,0
CAMB-7C148,2020,England,0
CAMB-7C157,2020,England,0
CAMB-7C166,2020,England,0
CAMB-7C175,2020,England,0
CAMB-7C184,2020,England,0
CAMB-7C193,2020,England,0
CAMB-7C1A2,2020,England,0
CAMB-7C1B1,2020,England,0
CAMB-7C1C0,2020,England,0
CAMB-7C1DF,2020,England,0
CAMB-7C1EE,2020,England,0
CAMB-7C1FD,2020,England,0
CAMB-7C209,2020,England,0
CAMB-7C218,2020,England,0
CAMB-7C227,2020,England,0
CAMB-7C236,2020,England,0
CAMB-7C245,2020,England,0
CAMB-7C254,2020,England,0
CAMB-7C263,2020,England,0
CAMB-7C272,2020,England,0
CAMB-7C281,2020,England,0
CAMB-7C290,2020,England,0
CAMB-7C2AF,2020,England,0
CAMB-7C2BE,2020,England,0
CAMB-7C2CD,2020,England,0
CAMB-7C2DC,2020,England,0
CAMB-7C2FA,2020,England,0
CAMB-7C306,2020,England,0
CAMB-7C315,2020,England,0
CAMB-7C324,2020,England,0
CAMB-7C333,2020,England,0
CAMB-7C342,2020,England,0
CAMB-7C351,2020,England,0
CAMB-7C360,2020,England,0
CAMB-7C37F,2020,England,0
CAMB-7C38E,2020,England,0
CAMB-7C39D,2020,England,0
CAMB-7C3AC,2020,England,0
CAMB-7C3BB,2020,England,0
CAMB-7C3CA,2020,England,0
CAMB-7C3E8,2020,England,0
CAMB-7E10A,2020,England,0
CAMB-7E119,2020,England,0
CAMB-7E128,2020,England,0
CAMB-7E137,2020,England,0
CAMB-7E146,2020,England,0
CAMB-7E155,2020,England,0
CAMB-7E164,2020,England,0
CAMB-7E1BF,2020,England,0
CAMB-7E1CE,2020,England,0
CAMB-7E1DD,2020,England,0
CAMB-7E1EC,2020,England,0
CAMB-7E1FB,2020,England,0
CAMB-7E207,2020,England,0
CAMB-7E225,2020,England,0
CAMB-7E234,2020,England,0
CAMB-7E243,2020,England,0
CAMB-7E252,2020,England,0
CAMB-7E261,2020,England,0
CAMB-7E270,2020,England,0
CAMB-7E29E,2020,England,0
CAMB-7E2AD,2020,England,0
CAMB-7E2BC,2020,England,0
CAMB-7E2CB,2020,England,0
CAMB-7E2DA,2020,England,0
CAMB-7E2E9,2020,England,0
CAMB-7E2F8,2020,England,0
CAMB-7E304,2020,England,0
CAMB-7E313,2020,England,0
CAMB-7E322,2020,England,0
CAMB-7E331,2020,England,0
CAMB-7E340,2020,England,0
CAMB-7F7E9,2020,England,0
CAMB-7F804,2020,England,0
CAMB-7F822,2020,England,0
CAMB-7F88C,2020,England,0
CAMB-7F8E6,2020,England,0
CAMB-7FB29,2020,England,0
CAMB-7FB47,2020,England,0
CAMB-7FB56,2020,England,0
CAMB-7FB65,2020,England,0
CAMB-7FB74,2020,England,0
CAMB-7FB83,2020,England,0
CAMB-7FB92,2020,England,0
CAMB-7FBA1,2020,England,0
CAMB-7FBB0,2020,England,0
CAMB-7FBCF,2020,England,0
CAMB-7FBDE,2020,England,0
CAMB-7FBFC,2020,England,0
CAMB-7FC08,2020,England,0
CAMB-7FC17,2020,England,0
CAMB-7FC26,2020,England,0
CAMB-7FC35,2020,England,0
CAMB-7FC44,2020,England,0
CAMB-7FC53,2020,England,0
CAMB-7FC62,2020,England,0
NOTT-10DEAE,2020,England,0
NOTT-10DEBD,2020,England,0
NOTT-10DECC,2020,England,0
NOTT-10DEDB,2020,England,0
NOTT-10DEEA,2020,England,0
NOTT-10DEF9,2020,England,0
NOTT-10DF05,2020,England,0
NOTT-10DF14,2020,England,0
NOTT-10DF23,2020,England,0
NOTT-10DF32,2020,England,0
NOTT-10DF41,2020,England,0
NOTT-10DF50,2020,England,0
NOTT-10DF6F,2020,England,0
NOTT-10DF7E,2020,England,0
NOTT-10DF8D,2020,England,0
NOTT-10DF9C,2020,England,0
NOTT-10DFAB,2020,England,0
NOTT-10DFBA,2020,England,0
NOTT-10DFC9,2020,England,0
NOTT-10DFD8,2020,England,0
NOTT-10DFE7,2020,England,0
NOTT-10DFF6,2020,England,0
NOTT-10E001,2020,England,0
NOTT-10E010,2020,England,0
NOTT-10E02F,2020,England,0
NOTT-10E03E,2020,England,0
NOTT-10E04D,2020,England,0
NOTT-10E05C,2020,England,0
NOTT-10E06B,2020,England,0
NOTT-10E07A,2020,England,0
NOTT-10E089,2020,England,0
NOTT-10E098,2020,England,0
NOTT-10E0A7,2020,England,0
NOTT-10E0B6,2020,England,0
NOTT-10E0C5,2020,England,0
NOTT-10E0D4,2020,England,0
NOTT-10E0E3,2020,England,0
NOTT-10E0F2,2020,England,0
NOTT-10E10E,2020,England,0
NOTT-10E11D,2020,England,0
NOTT-10E12C,2020,England,0
NOTT-10E14A,2020,England,0
NOTT-10E159,2020,England,0
NOTT-10E186,2020,England,0
NOTT-10E195,2020,England,0
NOTT-10E1A4,2020,England,0
NOTT-10E1B3,2020,England,0
NOTT-10E1C2,2020,England,0
NOTT-10E1D1,2020,England,0
NOTT-10E1E0,2020,England,0
NOTT-10E1FF,2020,England,0
NOTT-10E20B,2020,England,0
NOTT-10E21A,2020,England,0
NOTT-10E229,2020,England,0
NOTT-10E238,2020,England,0
NOTT-10E247,2020,England,0
NOTT-10E256,2020,England,0
NOTT-10E265,2020,England,0
NOTT-10E283,2020,England,0
NOTT-10E292,2020,England,0
NOTT-10E2A1,2020,England,0
NOTT-10E2B0,2020,England,0
NOTT-10E2CF,2020,England,0
NOTT-10E2DE,2020,England,0
NOTT-10E2ED,2020,England,0
NOTT-10E2FC,2020,England,0
NOTT-10E308,2020,England,0
NOTT-10E317,2020,England,0
NOTT-10E326,2020,England,0
NOTT-10E335,2020,England,0
NOTT-10E344,2020,England,0
NOTT-10E362,2020,England,0
NOTT-10E371,2020,England,0
NOTT-10E380,2020,England,0
NOTT-10E39F,2020,England,0
NOTT-10E3AE,2020,England,0
NOTT-10E3BD,2020,England,0
NOTT-10E3CC,2020,England,0
NOTT-10E3DB,2020,England,0
NOTT-10E3EA,2020,England,0
NOTT-10E3F9,2020,England,0
NOTT-10E405,2020,England,0
NOTT-10E414,2020,England,0
NOTT-10E423,2020,England,0
NOTT-10E432,2020,England,0
NOTT-10E441,2020,England,0
NOTT-10E450,2020,England,0
NOTT-10E46F,2020,England,0
NOTT-10E47E,2020,England,0
NOTT-10E48D,2020,England,0
NOTT-10E49C,2020,England,0
NOTT-10E4AB,2020,England,0
NOTT-10E4BA,2020,England,0
NOTT-10E4C9,2020,England,0
NOTT-10E4D8,2020,England,0
NOTT-10E4F6,2020,England,0
NOTT-10E502,2020,England,0
NOTT-10E511,2020,England,0
NOTT-10E520,2020,England,0
NOTT-10E54E,2020,England,0
NOTT-10E55D,2020,England,0
NOTT-10E57B,2020,England,0
NOTT-10E58A,2020,England,0
NOTT-10E599,2020,England,0
NOTT-10E5A8,2020,England,0
NOTT-10E5B7,2020,England,0
NOTT-10E5C6,2020,England,0
NOTT-10E5D5,2020,England,0
NOTT-10E5E4,2020,England,0
NOTT-10E5F3,2020,England,0
NOTT-10E61E,2020,England,0
NOTT-10E63C,2020,England,0
NOTT-10E64B,2020,England,0
NOTT-10E65A,2020,England,0
NOTT-10E669,2020,England,0
NOTT-10E678,2020,England,0
NOTT-10E696,2020,England,0
NOTT-10E6A5,2020,England,0
NOTT-10E6B4,2020,England,0
NOTT-10E6C3,2020,England,0
NOTT-10E6D2,2020,England,0
NOTT-10E70C,2020,England,0
NOTT-10E71B,2020,England,0
NOTT-10E72A,2020,England,0
NOTT-10E739,2020,England,0
NOTT-10E748,2020,England,0
NOTT-10E757,2020,England,0
NOTT-10E766,2020,England,0
NOTT-10E775,2020,England,0
NOTT-10E784,2020,England,0
NOTT-10E793,2020,England,0
NOTT-10E7A2,2020,England,0
NOTT-10E7DF,2020,England,0
NOTT-10E7EE,2020,England,0
NOTT-10E7FD,2020,England,0
NOTT-10E809,2020,England,0
NOTT-10E818,2020,England,0
NOTT-10E827,2020,England,0
NOTT-10E836,2020,England,0
NOTT-10E845,2020,England,0
NOTT-10E854,2020,England,0
NOTT-10E872,2020,England,0
NOTT-10E881,2020,England,0
NOTT-10E890,2020,England,0
NOTT-10E8AF,2020,England,0
NOTT-10E8BE,2020,England,0
NOTT-10E8CD,2020,England,0
NOTT-10E8DC,2020,England,0
NOTT-10E8EB,2020,England,0
NOTT-10E8FA,2020,England,0
NOTT-10E915,2020,England,0
NOTT-10E924,2020,England,0
NOTT-10E933,2020,England,0
NOTT-10E942,2020,England,0
NOTT-10E951,2020,England,0
NOTT-10E960,2020,England,0
NOTT-10E97F,2020,England,0
NOTT-10E99D,2020,England,0
NOTT-10E9AC,2020,England,0
NOTT-10E9BB,2020,England,0
